Date,Open,High,Low,Close,Adj Close,Volume
2006-08-23,32.52,32.580002,31.82,32.029999,28.427689,399700
2006-08-24,32.139999,32.400002,31.440001,31.459999,27.921799,495500
2006-08-25,31.360001,31.639999,31.200001,31.5,27.957294,330400
2006-08-28,31.43,31.74,31.370001,31.66,28.0993,273300
2006-08-29,31.6,31.780001,31.370001,31.549999,28.001675,428100
2006-08-30,31.67,31.84,31.48,31.700001,28.134808,424100
2006-08-31,31.700001,31.889999,31.459999,31.790001,28.214685,492600
2006-09-01,31.969999,32.540001,31.65,32.439999,28.791573,560200
2006-09-05,32.700001,33.32,32.57,33.259998,29.519358,995900
2006-09-06,33.200001,33.349998,33.0,33.07,29.350725,1029600
2006-09-07,32.919998,33.0,32.349998,32.419998,28.773819,567000
2006-09-08,34.200001,37.84,33.630001,36.34,32.25296,3961000
2006-09-11,37.119999,37.119999,35.259998,35.919998,31.88019,1631300
2006-09-12,36.119999,36.93,35.939999,36.810001,32.670097,998000
2006-09-13,36.450001,36.669998,36.099998,36.59,32.47485,842000
2006-09-14,36.400002,36.849998,36.299999,36.759998,32.625717,610800
2006-09-15,36.860001,37.099998,36.5,36.59,32.47485,808100
2006-09-18,36.43,36.889999,36.16,36.439999,32.341709,587200
2006-09-19,36.529999,36.599998,36.0,36.18,32.110947,557300
2006-09-20,36.220001,37.110001,36.18,36.919998,32.767723,749100
2006-09-21,36.919998,37.080002,36.459999,36.5,32.394962,680800
2006-09-22,36.5,36.560001,35.810001,36.130001,32.066578,561300
2006-09-25,36.380001,36.689999,36.080002,36.57,32.457088,567800
2006-09-26,36.619999,36.740002,36.189999,36.43,32.332832,424600
2006-09-27,36.360001,36.540001,36.200001,36.360001,32.270718,836200
2006-09-28,36.450001,36.939999,36.27,36.849998,32.705597,454900
2006-09-29,36.700001,36.849998,36.380001,36.709999,32.581341,640400
2006-10-02,36.790001,36.790001,36.09,36.25,32.173084,452100
2006-10-03,36.41,36.799999,35.91,36.029999,31.977821,998100
2006-10-04,36.049999,36.880001,35.990002,36.84,32.696716,894600
2006-10-05,36.669998,36.830002,36.16,36.459999,32.359482,753800
2006-10-06,36.360001,36.529999,36.130001,36.27,32.190838,689900
2006-10-09,36.200001,36.389999,35.299999,35.77,31.747068,1165000
2006-10-10,35.869999,36.209999,35.84,35.91,31.871326,912100
2006-10-11,35.709999,36.119999,35.59,35.950001,31.90682,510400
2006-10-12,36.349998,36.610001,36.25,36.549999,32.439339,844000
2006-10-13,36.34,36.619999,36.189999,36.48,32.377213,707100
2006-10-16,36.360001,36.759998,35.970001,36.220001,32.14645,632800
2006-10-17,36.0,36.580002,35.970001,36.450001,32.350582,755500
2006-10-18,36.549999,37.0,36.419998,36.93,32.776588,987200
2006-10-19,37.0,37.68,36.799999,36.919998,32.767723,673400
2006-10-20,36.900002,36.900002,36.25,36.599998,32.483704,718200
2006-10-23,36.610001,37.23,36.5,36.990002,32.829857,1024000
2006-10-24,36.740002,36.98,36.68,36.869999,32.723351,636900
2006-10-25,36.919998,37.110001,36.540001,36.68,32.554729,475700
2006-10-26,36.720001,37.290001,36.669998,37.240002,33.051735,430200
2006-10-27,37.029999,37.639999,36.91,37.400002,33.193748,864900
2006-10-30,37.349998,38.07,37.299999,37.900002,33.637516,788100
2006-10-31,38.169998,38.450001,37.990002,38.029999,33.752895,996800
2006-11-01,38.130001,38.209999,37.400002,37.540001,33.318001,888700
2006-11-02,37.43,37.700001,37.400002,37.549999,33.326862,654300
2006-11-03,37.639999,37.790001,37.25,37.439999,33.229221,689400
2006-11-06,37.549999,38.16,37.540001,38.049999,33.770645,490900
2006-11-07,38.029999,38.5,38.029999,38.110001,33.823902,541700
2006-11-08,37.82,38.459999,37.779999,38.18,33.886017,512000
2006-11-09,38.380001,38.380001,38.040001,38.080002,33.797272,462800
2006-11-10,37.950001,38.279999,37.950001,38.220001,33.921528,189400
2006-11-13,38.080002,38.330002,38.02,38.110001,33.823902,198300
2006-11-14,38.07,38.34,37.82,38.310001,34.001404,346400
2006-11-15,38.220001,38.470001,38.209999,38.389999,34.072407,501700
2006-11-16,38.48,38.889999,38.360001,38.799999,34.436291,424400
2006-11-17,38.610001,38.77,38.330002,38.48,34.152271,317500
2006-11-20,38.580002,38.580002,37.779999,37.810001,33.557629,545800
2006-11-21,37.75,38.400002,37.73,38.07,33.824165,368900
2006-11-22,38.07,38.279999,37.93,38.099998,33.850842,183500
2006-11-24,37.880001,38.380001,37.849998,38.18,33.921902,269800
2006-11-27,38.02,38.240002,37.700001,38.150002,33.895241,833200
2006-11-28,37.939999,38.169998,37.59,38.16,33.90414,825700
2006-11-29,38.130001,38.18,37.740002,37.98,33.744217,358300
2006-11-30,37.959999,38.16,37.689999,37.990002,33.753098,646700
2006-12-01,37.82,38.029999,37.73,37.959999,33.726448,584400
2006-12-04,37.970001,38.509998,37.869999,38.32,34.046288,461300
2006-12-05,38.220001,38.580002,38.119999,38.419998,34.135139,410500
2006-12-06,38.380001,38.93,38.220001,38.849998,34.517181,528600
2006-12-07,38.84,38.959999,38.549999,38.700001,34.3839,513500
2006-12-08,38.650002,39.040001,38.549999,38.959999,34.614914,507300
2006-12-11,39.0,39.849998,38.939999,39.810001,35.370106,1469200
2006-12-12,39.799999,41.490002,39.740002,41.310001,36.702824,1981500
2006-12-13,41.150002,41.450001,40.720001,41.209999,36.613976,1876800
2006-12-14,41.200001,41.639999,41.09,41.380001,36.765015,840600
2006-12-15,41.470001,41.57,41.080002,41.18,36.587326,1167800
2006-12-18,41.150002,41.5,41.040001,41.139999,36.551792,599000
2006-12-19,41.07,41.25,40.880001,41.119999,36.534016,607400
2006-12-20,41.0,41.439999,41.0,41.310001,36.702824,567500
2006-12-21,41.400002,41.400002,40.990002,41.139999,36.551792,503500
2006-12-22,41.02,41.16,40.669998,40.779999,36.231934,519100
2006-12-26,40.82,41.040001,40.650002,40.939999,36.374096,229100
2006-12-27,41.099998,41.119999,40.810001,41.009998,36.436283,348800
2006-12-28,40.93,40.990002,40.759998,40.880001,36.320782,189200
2006-12-29,40.77,41.209999,40.599998,40.599998,36.072002,453100
2007-01-03,40.5,40.529999,39.860001,40.009998,35.54781,1097900
2007-01-04,40.080002,40.5,39.68,40.360001,35.858772,491200
2007-01-05,40.290001,40.290001,39.619999,39.740002,35.307919,716700
2007-01-08,39.799999,39.950001,39.369999,39.880001,35.432304,529900
2007-01-09,39.970001,40.130001,39.599998,39.73,35.299046,453500
2007-01-10,39.689999,39.91,39.439999,39.82,35.378998,527900
2007-01-11,39.740002,39.93,39.529999,39.849998,35.405643,576100
2007-01-12,39.98,40.060001,39.639999,40.049999,35.583351,722700
2007-01-16,40.09,40.400002,40.009998,40.25,35.761044,491000
2007-01-17,40.360001,40.75,40.25,40.630001,36.098671,499400
2007-01-18,41.349998,41.349998,40.32,40.369999,35.867653,501900
2007-01-19,40.459999,40.560001,40.200001,40.560001,36.036472,647400
2007-01-22,40.5,40.759998,40.32,40.68,36.143093,525000
2007-01-23,40.650002,40.799999,40.48,40.619999,36.089783,436600
2007-01-24,40.68,40.84,40.540001,40.779999,36.231934,494000
2007-01-25,40.869999,40.889999,40.389999,40.470001,35.956501,466300
2007-01-26,40.470001,40.5,39.860001,40.049999,35.583351,573100
2007-01-29,40.0,40.779999,39.889999,40.48,35.965382,576900
2007-01-30,40.580002,40.650002,40.27,40.540001,36.018703,356800
2007-01-31,40.5,41.639999,40.200001,41.529999,36.898296,764300
2007-02-01,41.580002,41.950001,40.380001,40.450001,35.938736,935900
2007-02-02,40.450001,41.169998,40.450001,41.049999,36.471832,732800
2007-02-05,41.0,41.099998,40.599998,40.75,36.205284,416400
2007-02-06,40.759998,40.959999,40.560001,40.91,36.347435,359500
2007-02-07,40.919998,41.279999,40.919998,41.220001,36.622868,410300
2007-02-08,41.220001,41.720001,41.209999,41.599998,36.960487,596700
2007-02-09,41.57,41.82,41.459999,41.599998,36.960487,571400
2007-02-12,41.669998,41.799999,41.540001,41.619999,36.97826,388100
2007-02-13,41.650002,41.84,41.619999,41.689999,37.040447,330200
2007-02-14,41.689999,42.0,41.689999,41.91,37.235909,273100
2007-02-15,40.73,41.259998,38.889999,39.630001,35.210178,4551600
2007-02-16,39.560001,39.869999,39.32,39.73,35.299046,1277700
2007-02-20,39.73,40.48,39.560001,40.32,35.859341,1166100
2007-02-21,40.25,40.25,39.75,40.049999,35.619209,631700
2007-02-22,40.029999,40.299999,39.900002,40.049999,35.619209,554400
2007-02-23,40.0,40.0,39.259998,39.529999,35.156738,898400
2007-02-26,39.450001,39.490002,38.84,38.849998,34.551971,970900
2007-02-27,38.700001,38.700001,37.459999,37.66,33.493618,1580900
2007-02-28,37.880001,38.919998,37.68,38.68,34.400764,2042700
2007-03-01,38.48,38.68,38.0,38.619999,34.347424,1501100
2007-03-02,38.43,38.639999,37.68,37.73,33.555878,918400
2007-03-05,37.529999,37.650002,35.91,36.52,32.47974,1194700
2007-03-06,36.919998,37.380001,36.799999,37.27,33.14677,1495100
2007-03-07,37.119999,37.349998,36.900002,37.169998,33.057819,511200
2007-03-08,37.400002,37.59,37.209999,37.490002,33.342411,641500
2007-03-09,37.599998,37.709999,37.040001,37.259998,33.137867,585900
2007-03-12,37.189999,37.450001,37.07,37.27,33.14677,862100
2007-03-13,37.18,37.240002,36.709999,36.880001,32.799904,971200
2007-03-14,37.0,37.080002,36.259998,36.880001,32.799904,1246100
2007-03-15,36.93,37.240002,36.889999,36.950001,32.86216,546200
2007-03-16,37.07,37.240002,36.779999,36.970001,32.879959,947100
2007-03-19,37.099998,37.25,36.880001,37.02,32.924427,694400
2007-03-20,37.09,37.220001,36.939999,37.02,32.924427,576800
2007-03-21,37.119999,37.380001,36.889999,37.23,33.111187,909300
2007-03-22,37.130001,37.82,37.09,37.75,33.573669,989700
2007-03-23,37.619999,37.939999,37.549999,37.759998,33.582554,838000
2007-03-26,37.700001,37.900002,37.439999,37.650002,33.484734,818800
2007-03-27,37.419998,37.450001,37.220001,37.400002,33.262379,729600
2007-03-28,37.349998,37.349998,36.560001,36.669998,32.613132,926200
2007-03-29,36.869999,36.900002,36.34,36.549999,32.506416,618200
2007-03-30,36.57,36.84,36.139999,36.450001,32.417484,895000
2007-04-02,36.5,37.25,36.5,37.119999,33.013355,777900
2007-04-03,37.130001,37.5,37.049999,37.459999,33.315739,693600
2007-04-04,37.41,37.52,36.98,37.049999,32.951099,529500
2007-04-05,36.970001,37.169998,36.959999,37.139999,33.031155,333700
2007-04-09,37.220001,37.299999,37.119999,37.279999,33.155655,341100
2007-04-10,37.349998,37.509998,37.299999,37.349998,33.217903,583300
2007-04-11,37.299999,37.330002,37.18,37.240002,33.120083,917600
2007-04-12,37.330002,37.75,37.25,37.610001,33.449146,1176400
2007-04-13,37.619999,37.75,37.450001,37.619999,33.458038,1027500
2007-04-16,37.68,38.099998,37.68,38.009998,33.804901,700600
2007-04-17,37.889999,38.369999,37.689999,38.23,34.000546,915900
2007-04-18,38.27,38.5,38.0,38.389999,34.14286,871600
2007-04-19,38.27,39.080002,38.169998,38.68,34.400764,1179200
2007-04-20,39.150002,39.5,39.02,39.43,35.067802,1421600
2007-04-23,40.0,40.209999,39.040001,39.439999,35.076679,904800
2007-04-24,39.490002,40.970001,39.490002,40.57,36.081676,1918600
2007-04-25,40.610001,40.880001,40.200001,40.75,36.241783,1319700
2007-04-26,40.82,40.84,40.150002,40.310001,35.850449,900800
2007-04-27,40.25,40.25,39.93,40.119999,35.681461,593100
2007-04-30,40.09,40.279999,39.73,39.799999,35.396866,741600
2007-05-01,40.02,40.259998,39.799999,40.18,35.73484,957200
2007-05-02,40.099998,40.389999,40.0,40.299999,35.841549,554900
2007-05-03,40.299999,40.790001,40.299999,40.790001,36.277348,823200
2007-05-04,40.810001,41.07,40.540001,40.950001,36.419643,714200
2007-05-07,40.900002,41.18,40.779999,40.919998,36.39296,582800
2007-05-08,40.75,40.959999,40.34,40.919998,36.39296,1029500
2007-05-09,41.0,41.189999,40.869999,41.09,36.544147,834500
2007-05-10,41.0,41.09,40.740002,41.0,36.499645,1978100
2007-05-11,41.099998,41.209999,40.869999,41.150002,36.633179,767600
2007-05-14,40.990002,41.310001,40.990002,41.25,36.722187,1456000
2007-05-15,41.330002,41.5,41.009998,41.32,36.784512,2968800
2007-05-16,41.419998,41.59,41.200001,41.52,36.962566,2113900
2007-05-17,41.529999,41.599998,41.34,41.419998,36.873528,1217100
2007-05-18,41.48,42.110001,41.43,41.57,37.007072,1687600
2007-05-21,41.599998,42.139999,41.400002,41.540001,36.98037,2032600
2007-05-22,41.639999,41.639999,41.279999,41.369999,36.829029,1426500
2007-05-23,41.380001,41.549999,41.259998,41.360001,36.855755,1739800
2007-05-24,41.419998,41.540001,41.060001,41.09,36.615162,2304400
2007-05-25,41.080002,41.240002,41.009998,41.23,36.73991,1478600
2007-05-29,41.209999,41.400002,41.080002,41.279999,36.784473,1381200
2007-05-30,41.23,41.810001,41.209999,41.810001,37.256756,736900
2007-05-31,41.919998,42.040001,41.689999,42.029999,37.452805,1116100
2007-06-01,42.119999,42.360001,41.970001,42.34,37.72905,1420900
2007-06-04,43.209999,43.209999,42.099998,42.330002,37.720135,1166100
2007-06-05,43.5,44.34,42.75,43.75,38.985493,2893100
2007-06-06,43.740002,43.849998,43.220001,43.740002,38.97657,1951700
2007-06-07,43.5,43.790001,43.299999,43.299999,38.584488,1716600
2007-06-08,43.299999,44.040001,43.110001,44.009998,39.217175,1352900
2007-06-11,44.02,44.220001,43.459999,43.509998,38.771629,1395900
2007-06-12,43.470001,43.619999,43.07,43.299999,38.584488,1417100
2007-06-13,43.48,44.360001,43.279999,44.18,39.368664,1678700
2007-06-14,44.279999,44.549999,44.189999,44.490002,39.644894,1020600
2007-06-15,44.740002,44.880001,44.18,44.23,39.413208,1889400
2007-06-18,44.110001,44.380001,43.919998,44.200001,39.386478,932100
2007-06-19,44.189999,44.5,43.91,44.490002,39.644894,865100
2007-06-20,44.5,44.540001,43.849998,43.889999,39.110241,1098200
2007-06-21,43.740002,44.299999,43.48,44.299999,39.47559,980400
2007-06-22,44.049999,44.209999,43.740002,43.950001,39.163696,1173200
2007-06-25,44.169998,44.490002,43.869999,44.0,39.208256,935900
2007-06-26,44.18,44.419998,43.98,44.34,39.511227,823700
2007-06-27,43.98,44.509998,43.889999,44.43,39.591431,1660000
2007-06-28,44.43,44.580002,44.23,44.400002,39.564693,816300
2007-06-29,44.419998,44.68,44.220001,44.419998,39.582516,1092500
2007-07-02,44.5,45.0,44.34,45.0,40.099369,875900
2007-07-03,45.0,45.299999,44.799999,45.25,40.322124,507600
2007-07-05,45.360001,45.360001,44.639999,45.25,40.322124,651400
2007-07-06,45.080002,45.150002,44.73,45.110001,40.19738,476700
2007-07-09,45.080002,45.599998,44.68,45.599998,40.63401,1039300
2007-07-10,45.470001,45.560001,44.849998,44.849998,39.965687,860300
2007-07-11,45.200001,46.07,44.880001,46.07,41.052822,1518500
2007-07-12,46.080002,46.259998,45.619999,46.259998,41.222137,818800
2007-07-13,46.029999,46.299999,45.959999,46.0,40.99044,699800
2007-07-16,45.849998,46.0,45.450001,45.82,40.83004,502300
2007-07-17,45.919998,46.299999,45.82,46.139999,41.115215,411700
2007-07-18,46.099998,46.16,45.189999,45.59,40.625099,709000
2007-07-19,45.84,45.889999,45.32,45.509998,40.553802,614800
2007-07-20,45.560001,45.580002,44.889999,44.98,40.081539,768500
2007-07-23,44.130001,45.549999,44.130001,45.18,40.259754,815500
2007-07-24,44.0,44.400002,42.049999,42.59,37.951817,2762600
2007-07-25,42.799999,43.080002,42.299999,42.380001,37.764675,2556200
2007-07-26,42.099998,42.150002,39.470001,40.150002,35.777538,3632100
2007-07-27,40.0,40.82,39.84,40.040001,35.679508,3050000
2007-07-30,39.950001,40.66,39.849998,40.549999,36.133972,2025400
2007-07-31,40.669998,40.91,40.459999,40.459999,36.053772,2955700
2007-08-01,40.25,40.93,39.720001,40.16,35.786446,2229500
2007-08-02,40.189999,40.5,40.040001,40.139999,35.768627,1693300
2007-08-03,40.0,40.369999,39.48,39.48,35.180508,2154700
2007-08-06,39.73,40.27,39.200001,39.75,35.421093,2399200
2007-08-07,39.5,39.790001,38.880001,39.25,34.975529,2622600
2007-08-08,39.25,39.400002,38.900002,39.25,34.975529,2511000
2007-08-09,38.75,38.889999,38.139999,38.299999,34.129009,2077500
2007-08-10,38.049999,38.150002,37.0,37.66,33.558704,2904300
2007-08-13,37.75,38.779999,37.509998,38.66,34.449806,1737300
2007-08-14,38.799999,38.82,38.080002,38.139999,33.986423,1502200
2007-08-15,38.150002,38.759998,37.720001,37.740002,33.629993,1261700
2007-08-16,37.209999,37.52,35.93,37.439999,33.362663,2162600
2007-08-17,38.32,38.959999,37.900002,38.779999,34.556736,1805600
2007-08-20,38.779999,39.110001,38.459999,38.959999,34.717136,1189000
2007-08-21,38.849998,38.900002,38.220001,38.43,34.244846,1033900
2007-08-22,38.77,39.240002,38.580002,39.169998,34.940628,1044700
2007-08-23,39.240002,39.549999,39.209999,39.360001,35.110115,782300
2007-08-24,39.27,39.27,38.970001,39.119999,34.896015,721600
2007-08-27,38.91,39.740002,38.91,39.59,35.315277,757700
2007-08-28,39.279999,39.389999,38.240002,38.240002,34.111057,864900
2007-08-29,38.360001,38.5,37.950001,38.400002,34.253769,1126200
2007-08-30,38.150002,38.330002,37.73,37.939999,33.84343,872700
2007-08-31,38.32,38.75,38.150002,38.52,34.360825,607500
2007-09-04,38.779999,39.09,38.43,38.950001,34.744389,642900
2007-09-05,38.700001,38.709999,38.130001,38.23,34.102123,688500
2007-09-06,38.380001,38.380001,37.900002,38.16,34.039677,769000
2007-09-07,37.73,38.009998,37.360001,37.380001,33.343906,837100
2007-09-10,37.41,37.599998,36.68,36.880001,32.897884,965000
2007-09-11,36.959999,37.68,36.810001,37.630001,33.566921,671500
2007-09-12,37.5,37.990002,37.259998,37.360001,33.326069,1436300
2007-09-13,37.540001,37.540001,36.790001,36.849998,32.871132,1091000
2007-09-14,36.560001,37.049999,36.549999,36.889999,32.906815,667000
2007-09-17,36.82,36.939999,36.540001,36.580002,32.630302,629700
2007-09-18,36.830002,37.560001,36.68,37.450001,33.406345,1194800
2007-09-19,37.650002,38.080002,37.549999,37.810001,33.727474,1052500
2007-09-20,37.950001,38.75,37.799999,38.599998,34.432167,1205700
2007-09-21,39.02,39.02,38.5,38.75,34.565975,1021700
2007-09-24,38.560001,39.119999,38.450001,38.450001,34.298367,1156700
2007-09-25,38.34,38.490002,38.049999,38.130001,34.012924,1018100
2007-09-26,38.32,38.439999,38.009998,38.299999,34.16457,694100
2007-09-27,38.48,38.830002,38.400002,38.610001,34.441101,480500
2007-09-28,38.689999,38.779999,37.970001,38.119999,34.004005,671300
2007-10-01,38.240002,38.369999,37.900002,38.209999,34.084293,838700
2007-10-02,38.279999,38.369999,37.970001,38.259998,34.128902,629800
2007-10-03,38.049999,38.43,37.93,38.18,34.057533,431300
2007-10-04,38.330002,38.369999,37.799999,37.880001,33.789925,222100
2007-10-05,38.080002,38.970001,38.060001,38.970001,34.762234,749600
2007-10-08,38.93,39.150002,38.82,38.939999,34.735462,469800
2007-10-09,38.970001,39.400002,38.959999,39.400002,35.145794,376400
2007-10-10,39.0,39.060001,36.700001,36.860001,32.880051,2419200
2007-10-11,36.900002,37.880001,36.82,36.970001,32.978172,2498400
2007-10-12,37.200001,37.5,36.869999,37.369999,33.334984,830500
2007-10-15,37.619999,37.650002,36.27,36.470001,32.532162,902300
2007-10-16,36.450001,36.919998,36.41,36.779999,32.808681,852200
2007-10-17,36.900002,37.029999,36.18,36.32,32.398357,1082700
2007-10-18,36.23,36.369999,35.849998,35.990002,32.103985,677100
2007-10-19,35.950001,36.080002,35.32,35.330002,31.515257,1264500
2007-10-22,35.220001,36.23,35.220001,35.900002,32.023708,1203500
2007-10-23,37.400002,38.400002,36.700001,37.52,33.468792,2725700
2007-10-24,37.240002,37.990002,36.91,37.93,33.834522,1638900
2007-10-25,37.900002,38.0,36.98,37.450001,33.406345,1074700
2007-10-26,37.799999,38.049999,37.5,37.650002,33.584751,1119800
2007-10-29,38.0,38.209999,37.5,37.98,33.879124,1263700
2007-10-30,37.900002,38.439999,37.900002,38.060001,33.950474,1397100
2007-10-31,38.150002,38.57,37.990002,38.5,34.342976,1068300
2007-11-01,38.330002,38.75,38.0,38.049999,33.941563,1025600
2007-11-02,38.639999,38.639999,37.849998,38.189999,34.066448,1410400
2007-11-05,38.139999,38.200001,37.59,37.919998,33.825588,832500
2007-11-06,37.970001,38.439999,37.91,38.439999,34.289452,733700
2007-11-07,37.889999,38.400002,37.889999,38.009998,33.905876,2323300
2007-11-08,38.009998,38.150002,37.380001,38.02,33.914799,1174600
2007-11-09,37.91,38.98,37.860001,38.470001,34.316223,1512500
2007-11-12,38.419998,39.049999,38.23,38.52,34.360825,912000
2007-11-13,38.700001,39.68,38.700001,39.68,35.395569,883200
2007-11-14,39.75,40.209999,39.310001,39.759998,35.466923,1261900
2007-11-15,39.5,39.5,37.599998,37.849998,33.763142,1902800
2007-11-16,38.029999,38.639999,37.900002,38.349998,34.209171,1144200
2007-11-19,38.240002,38.310001,37.709999,37.709999,33.638275,659700
2007-11-20,37.650002,37.93,36.880001,37.360001,33.361454,1114000
2007-11-21,36.75,37.290001,36.639999,36.639999,32.718502,848000
2007-11-23,37.049999,37.299999,36.619999,37.169998,33.191792,294600
2007-11-26,37.110001,37.360001,36.580002,36.66,32.736374,1021700
2007-11-27,36.740002,37.380001,36.59,37.349998,33.352528,919500
2007-11-28,37.349998,37.880001,37.349998,37.5,33.486469,1178200
2007-11-29,37.310001,37.5,37.110001,37.25,33.263233,527900
2007-11-30,37.580002,37.82,37.110001,37.23,33.245369,851200
2007-12-03,36.970001,37.220001,36.540001,36.790001,32.852459,784600
2007-12-04,36.400002,36.709999,36.150002,36.439999,32.539917,625800
2007-12-05,36.439999,36.619999,36.189999,36.610001,32.691711,961600
2007-12-06,36.599998,38.110001,36.43,38.09,34.013317,885000
2007-12-07,38.080002,38.330002,37.610001,38.049999,33.977608,2081300
2007-12-10,38.080002,38.18,37.73,37.98,33.915092,564200
2007-12-11,37.889999,38.080002,36.700001,36.700001,32.772083,865600
2007-12-12,37.25,37.349998,36.860001,37.18,33.20071,1375100
2007-12-13,36.98,37.23,36.900002,37.049999,33.084629,813600
2007-12-14,36.990002,38.290001,36.860001,37.68,33.647209,1439300
2007-12-17,37.439999,37.639999,37.0,37.049999,33.084629,1074000
2007-12-18,37.240002,37.950001,37.209999,37.73,33.69186,1038800
2007-12-19,37.810001,37.84,37.029999,37.060001,33.093563,907300
2007-12-20,37.150002,37.25,36.419998,36.509998,32.602425,995400
2007-12-21,36.869999,37.150002,36.82,36.950001,32.995338,904700
2007-12-24,37.009998,37.240002,36.560001,37.16,33.182858,339500
2007-12-26,37.009998,37.080002,36.470001,36.73,32.798874,379200
2007-12-27,36.59,36.59,36.139999,36.18,32.307739,395700
2007-12-28,36.419998,36.549999,36.029999,36.25,32.370255,477400
2007-12-31,36.029999,36.540001,35.950001,36.360001,32.468483,444700
2008-01-02,36.16,36.330002,34.939999,35.07,31.316553,985400
2008-01-03,35.25,35.25,34.689999,34.889999,31.155804,596600
2008-01-04,34.810001,34.880001,34.220001,34.310001,30.637886,923100
2008-01-07,34.450001,34.610001,33.490002,33.650002,30.048525,1377200
2008-01-08,33.610001,34.169998,33.330002,33.439999,29.860994,1609300
2008-01-09,33.439999,33.5,33.009998,33.380001,29.807425,1405100
2008-01-10,33.150002,33.360001,32.759998,33.009998,29.47702,1561200
2008-01-11,32.810001,33.009998,32.369999,32.43,28.959091,1472700
2008-01-14,32.790001,34.119999,32.259998,34.080002,30.432507,1641300
2008-01-15,33.59,34.099998,32.779999,32.91,29.387718,1363700
2008-01-16,32.799999,33.720001,32.59,33.32,29.753849,1559800
2008-01-17,33.360001,33.599998,32.740002,32.810001,29.298435,1424300
2008-01-18,32.970001,33.150002,32.490002,32.68,29.182344,930200
2008-01-22,31.51,33.0,31.51,32.709999,29.209129,1084200
2008-01-23,31.49,34.700001,31.49,34.52,30.825418,2144000
2008-01-24,34.630001,35.599998,34.459999,34.91,31.173676,2301300
2008-01-25,35.32,35.32,34.310001,34.490002,30.798626,1050600
2008-01-28,34.599998,35.560001,34.299999,35.209999,31.441555,1126800
2008-01-29,35.5,36.07,35.23,35.970001,32.120232,1615200
2008-01-30,35.799999,36.68,35.709999,36.299999,32.414902,1965400
2008-01-31,35.810001,37.130001,35.73,37.09,33.120361,1713700
2008-02-01,37.09,37.279999,36.459999,37.0,33.039978,912400
2008-02-04,36.860001,37.25,36.290001,36.57,32.656006,1074900
2008-02-05,36.110001,36.27,34.41,34.41,30.727169,1543300
2008-02-06,34.549999,34.82,33.959999,33.98,30.343204,1120100
2008-02-07,33.720001,34.470001,33.57,34.240002,30.575382,1036600
2008-02-08,34.139999,34.200001,33.540001,33.880001,30.253902,885000
2008-02-11,34.150002,35.18,34.049999,34.759998,31.039715,846700
2008-02-12,35.099998,35.470001,34.959999,35.25,31.477272,559700
2008-02-13,35.48,35.77,35.34,35.689999,31.870195,562100
2008-02-14,35.619999,35.75,35.049999,35.130001,31.370138,558100
2008-02-15,35.119999,35.25,34.77,34.970001,31.227247,579500
2008-02-19,35.290001,35.59,34.700001,34.810001,31.084372,637600
2008-02-20,34.59,35.290001,34.59,35.220001,31.486679,548800
2008-02-21,35.27,35.82,35.220001,35.240002,31.504549,790100
2008-02-22,35.32,35.599998,34.880001,35.540001,31.772753,526300
2008-02-25,35.669998,35.77,35.25,35.73,31.942606,699400
2008-02-26,35.48,36.439999,35.400002,36.110001,32.282341,679900
2008-02-27,36.02,36.560001,36.009998,36.290001,32.443264,746300
2008-02-28,35.990002,36.049999,35.360001,35.639999,31.862152,553000
2008-02-29,35.32,35.32,34.200001,34.220001,30.59268,1195900
2008-03-03,34.099998,34.639999,34.09,34.419998,30.771471,710000
2008-03-04,34.209999,34.400002,33.950001,34.150002,30.530088,712700
2008-03-05,34.25,34.66,34.099998,34.439999,30.789351,534000
2008-03-06,34.349998,34.349998,33.889999,33.889999,30.297651,639900
2008-03-07,33.759998,34.200001,33.73,33.93,30.333412,770400
2008-03-10,33.889999,34.060001,33.09,33.09,29.58246,948000
2008-03-11,33.849998,34.349998,33.5,34.349998,30.708893,953200
2008-03-12,34.639999,35.490002,34.43,34.59,30.923452,868600
2008-03-13,34.099998,34.75,33.580002,34.509998,30.851925,759000
2008-03-14,34.650002,34.950001,33.400002,33.669998,30.100977,699100
2008-03-17,33.09,33.740002,32.720001,33.220001,29.698666,945100
2008-03-18,33.580002,34.48,33.580002,34.040001,30.431757,1405300
2008-03-19,34.009998,34.630001,33.650002,33.650002,30.083097,748600
2008-03-20,33.900002,34.790001,33.669998,34.700001,31.021791,1689800
2008-03-24,34.73,35.57,34.610001,35.349998,31.602886,552500
2008-03-25,35.349998,35.490002,34.759998,35.209999,31.477734,847200
2008-03-26,35.099998,35.330002,34.830002,35.029999,31.316811,657300
2008-03-27,35.18,35.27,34.59,34.59,30.923452,487600
2008-03-28,34.959999,34.970001,34.200001,34.279999,30.64632,336500
2008-03-31,34.02,34.759998,33.939999,34.48,30.825111,711300
2008-04-01,34.939999,35.939999,34.57,35.939999,32.130352,870200
2008-04-02,35.970001,36.439999,35.700001,36.119999,32.29126,575500
2008-04-03,35.93,35.98,35.349998,35.759998,31.969419,593000
2008-04-04,35.759998,36.139999,35.709999,35.740002,31.951553,738200
2008-04-07,35.939999,36.259998,35.830002,36.0,32.18401,538300
2008-04-08,35.669998,36.0,35.419998,35.529999,31.763821,374900
2008-04-09,35.529999,35.799999,35.009998,35.07,31.352577,445000
